Movie_Name,Genre,Content_Type,Release_Year,Country_of_Origin,Duration,Age_Rating,IMDb_Rating
Antz,"Animation, Drama, Family, Comedy, Adventure, Romance, War",Movie,1998,United States of America,83,PG,6.168
"Apartment, The","Drama, Comedy, Romance",Movie,2002,France,122,Unknown,7.125
Apocalypse Now,"Drama, War",Movie,1979,United States of America,147,R,8.271
Apollo 13,"Drama, History",Movie,1995,United States of America,140,PG,7.451
Apt Pupil,"Drama, Thriller",Movie,1998,France,107,Unknown,6.521
April Fool's Day,Horror,Movie,2008,United States of America,92,R,4.3
Arbitrage,"Drama, Thriller",Movie,2012,United States of America,100,Unknown,6.318
Arcade,"Fantasy, Horror, Thriller, Science Fiction",Movie,1993,United States of America,85,Unknown,4.7
Arctic Blue,"Drama, Adventure, Thriller",Movie,1993,Canada,92,Unknown,4.5
Argo,"Drama, Thriller",Movie,2012,United Kingdom,120,Unknown,7.28
Armageddon,"Action, Thriller, Science Fiction, Adventure",Movie,1998,United States of America,151,Unknown,6.835
Arsenic and Old Lace,"Comedy, Crime",Movie,1944,United States of America,118,Unknown,7.641
Army of Darkness,"Fantasy, Horror, Comedy",Movie,1992,United States of America,81,Unknown,7.3
"Artist, The",Comedy,Movie,2017,United States of America,2,NR,0.0
As Good As It Gets,"Drama, Comedy, Romance",Movie,1997,United States of America,139,PG-13,7.398
Assassins,"Documentary, Crime",Movie,2021,United States of America,104,Unknown,6.8
"Assignment, The","Comedy, Action",Movie,2020,United States of America,5,PG,0.0
At First Sight,"Drama, Romance",Movie,1999,United States of America,128,PG-13,6.0
Asteroid City,"Comedy, Drama",Movie,2023,United States of America,105,PG-13,6.4
American Milkshake,Comedy,Movie,2013,Unknown,90,R,3.9
August Osage County,"Comedy, Drama",Movie,2013,United States of America,121,Unknown,6.9
Austin Powers   International Man of Mystery,"Science Fiction, Comedy, Crime",Movie,1997,Germany,89,PG-13,6.582
Austin Powers   The Spy Who Shagged Me,"Adventure, Comedy, Crime, Science Fiction",Movie,1999,United States of America,95,PG-13,6.292
Authors Anonymous,Comedy,Movie,2014,United States of America,92,PG-13,4.64
Avatar,"Action, Adventure, Fantasy, Science Fiction",Movie,2009,United States of America,162,PG-13,7.594
Autumn in New York,"Drama, Romance",Movie,2000,United States of America,103,PG-13,6.128
"Avengers, The","Science Fiction, Action, Adventure",Movie,2012,United States of America,143,PG-13,7.83
Avengers Endgame,"Adventure, Science Fiction, Action",Movie,2019,United States of America,181,PG-13,8.238
"Avventura, L' (The Adventure)","Family, Animation",Movie,2009,United States of America,48,NR,4.5
Awakenings,Drama,Movie,1990,United States of America,120,Unknown,7.775
Babel,Drama,Movie,2006,France,143,Unknown,7.17
Bachelor Party,Comedy,Movie,1984,United States of America,105,R,6.292
"Bachelor Party, The",Comedy,Movie,2016,Finland,83,Unknown,4.6
"Back up Plan, The","Comedy, Romance",Movie,2010,United States of America,106,PG-13,6.142
Backdraft,"Drama, Thriller, Action, Crime",Movie,1991,United States of America,137,R,6.668
Bad Boys,"Action, Comedy, Crime, Thriller",Movie,1995,United States of America,119,R,6.824
Bad Country,"Drama, Action, Crime",Movie,2014,United States of America,95,Unknown,5.517
Bad Day at Black Rock,"Thriller, Mystery, Drama, Western",Movie,1955,United States of America,81,Unknown,7.303
Bad Lieutenant,"Crime, Drama",Movie,1992,United States of America,96,NC-17,7.017
Bad Dreams,"Horror, Thriller",Movie,1988,United States of America,86,R,5.7
Bad Santa,"Drama, Comedy, Crime",Movie,2003,United States of America,92,Unknown,6.544
Bad Teacher,Comedy,Movie,2011,United States of America,92,R,5.608
Badlands,"Crime, Drama, Romance",Movie,1974,United States of America,94,Unknown,7.476
Bamboozled,"Comedy, Drama",Movie,2000,United States of America,136,R,6.238
Barbie,"Comedy, Adventure",Movie,2023,United Kingdom,114,PG-13,6.954
Barry Lyndon,"Drama, Romance, War, History",Movie,1975,United Kingdom,185,PG,7.996
Barton Fink,"Comedy, Drama, Thriller",Movie,1991,United Kingdom,117,R,7.457
Basic Instinct,"Thriller, Mystery",Movie,1992,United States of America,128,Unknown,6.927
Basic,"Action, Drama, Mystery, Thriller, Crime",Movie,2003,United Kingdom,98,R,6.501
Basquiat,"Drama, History",Movie,1996,United States of America,107,Unknown,6.631
Batman,"Fantasy, Action, Crime",Movie,1989,United States of America,126,PG-13,7.2
Battle Los Angeles,"Science Fiction, Action",Movie,2011,United States of America,116,PG-13,5.815
"Battle of Algiers, The","Drama, War, History",Movie,1966,Italy,121,Unknown,7.878
"Battle of Shaker Heights, The","Comedy, Drama, Romance",Movie,2003,United States of America,79,PG-13,5.6
"Beach, The",Animation,Movie,1992,France,14,Unknown,6.9
Bean,"Family, Adventure, Comedy",Movie,1997,United Kingdom,89,PG-13,6.469
Arthur,"Adventure, Documentary",Movie,2017,Unknown,13,Unknown,7.7
Beasts of No Nation,"Drama, War",Movie,2015,Brazil,137,Unknown,7.592
Beasts of the Southern Wild,"Drama, Fantasy",Movie,2012,Canada,93,Unknown,6.823
Beauty and the Beast,"Fantasy, Drama, Romance",Movie,2010,Canada,90,R,4.2
Beavis and Butt head Do America,"Animation, Comedy, Adventure, Crime, Music",Movie,1996,United States of America,81,PG-13,6.647
"Beekeeper, The","Action, Crime, Thriller",Movie,2024,United Kingdom,106,R,7.279
Beginners,"Drama, Romance, Comedy",Movie,2011,Canada,105,R,6.845
Being Human,"Drama, Comedy, Fantasy",Movie,1994,Japan,122,PG-13,5.1
Being John Malkovich,"Comedy, Drama, Fantasy",Movie,1999,United States of America,113,R,7.4
Being There,"Comedy, Drama",Movie,1979,United States of America,130,PG,7.61
Being the Ricardos,"Drama, History",Movie,2021,United States of America,132,R,6.499
"Believer, The","Crime, Action, Thriller",Movie,2018,South Korea,123,Unknown,7.235
Beloved,"Drama, Thriller, Horror, Mystery",Movie,1998,United States of America,172,R,5.8
Belle,Drama,Movie,2013,United Kingdom,105,PG,7.123
"Best Exotic Marigold Hotel, The","Drama, Comedy",Movie,2015,United Kingdom,122,PG,6.425
"Big Blue, The","Romance, Drama, Adventure",Movie,1988,France,168,PG-13,7.451
Big Eyes,Drama,Movie,2014,United States of America,106,Unknown,7.0
Big Fish,"Adventure, Fantasy, Drama",Movie,2003,United States of America,125,PG-13,7.755
"Big Lebowski, The","Comedy, Crime",Movie,1998,United Kingdom,117,R,7.84
"Big Sick, The","Comedy, Drama, Romance",Movie,2017,United States of America,120,R,7.332
"Big White, The",Documentary,Movie,2018,Bosnia and Herzegovina,15,Unknown,0.0
Big,"Fantasy, Drama, Comedy, Romance, Family",Movie,1988,United States of America,104,PG,7.182
"Birds, The",Documentary,Movie,2022,Mexico,10,Unknown,0.0
Birthday Girl,"Comedy, Crime, Thriller",Movie,2001,United Kingdom,93,R,5.906
"Black Dahlia, The","Crime, Thriller, Drama",Movie,2006,United States of America,121,R,5.64
Black Panther,"Action, Adventure, Science Fiction",Movie,2018,United States of America,135,PG-13,7.368
Black Rain,"Drama, Action, Thriller",Movie,1989,United States of America,125,R,6.588
Black Snake Moan,Drama,Movie,2006,United States of America,116,Unknown,6.851
Blackberry,"Comedy, Drama, History",Movie,2023,Canada,120,Unknown,7.141
Black Swan,"Drama, Thriller, Horror",Movie,2010,United States of America,109,Unknown,7.686
BlacKkKlansman,"Crime, Comedy, Drama, History",Movie,2018,United States of America,136,R,7.493
Blade II,"Fantasy, Horror, Action, Thriller",Movie,2002,United States of America,117,R,6.56
Blade Runner,"Science Fiction, Drama, Thriller",Movie,1982,United States of America,118,R,7.941
Blade Trinity,"Action, Horror, Science Fiction",Movie,2004,United States of America,123,R,5.9
"Blast from the Past, The","Drama, Romance, Comedy",Movie,1999,United States of America,112,PG-13,6.8
"Blind Side, The",Drama,Movie,2009,United States of America,129,PG-13,7.673
Blade,"Horror, Action",Movie,1998,United States of America,121,R,6.815
Batman 2,Unknown,Movie,2019,Brazil,46,Unknown,0.0
Blink Twice,"Mystery, Thriller",Movie,2024,United States of America,102,R,6.687
"Bling Ring, The","Drama, Crime",Movie,2013,United States of America,90,R,5.428
Blitz,"War, Drama, History",Movie,2024,United Kingdom,120,Unknown,6.0
Blood and Wine,"Crime, Thriller",Movie,1996,United Kingdom,101,R,5.7
Blow,"Crime, Drama",Movie,2001,United States of America,124,Unknown,7.357
Blue Valentine,"Drama, Romance",Movie,2010,United States of America,112,Unknown,6.955
Blue Velvet,"Mystery, Thriller, Crime, Drama",Movie,1986,United States of America,120,R,7.6
Blood Simple,"Crime, Drama, Thriller",Movie,1985,United States of America,97,Unknown,7.247
Body Heat,"Thriller, Crime",Movie,1981,United States of America,113,R,7.0
Birdman,Unknown,Movie,Unknown,Unknown,21,Unknown,0.0
Body of Evidence,"Drama, Thriller, Romance",Movie,1993,Germany,101,R,5.0
Bones,Drama,Movie,2010,United States of America,90,Unknown,8.0
Bonfire of the Vanities,"Comedy, Drama",Movie,1990,United States of America,125,R,5.615
Bonnie and Clyde,Documentary,Movie,2008,United States of America,65,PG,4.6
"Book of Eli, The","Action, Thriller, Science Fiction",Movie,2010,United States of America,118,R,6.795
Boogie Nights,Drama,Movie,1997,United States of America,156,R,7.63
Bookworm,"Adventure, Family, Comedy, Drama",Movie,2024,New Zealand,104,Unknown,6.6
Bodyguard,"Thriller, Crime",Movie,1948,United States of America,62,NR,6.0
"Boondock Saints, The","Action, Thriller, Crime",Movie,1999,Canada,108,R,7.252
Boondock Saints 2 All Saints Day,"Action, Thriller, Crime",Movie,2009,United States of America,118,R,5.992
Bound,"Drama, Thriller, Crime",Movie,1996,United States of America,105,R,7.217
"Bourne Identity, The","Action, Drama, Mystery, Thriller",Movie,2002,United States of America,119,PG-13,7.469
"Bounty Hunter, The","Animation, Horror, Action, Crime",Movie,1996,Japan,48,Unknown,3.2
"Bourne Supremacy, The","Action, Drama, Thriller",Movie,2004,United States of America,108,PG-13,7.323
"Bourne Ultimatum, The","Action, Drama, Mystery, Thriller",Movie,2007,United States of America,115,PG-13,7.431
"Box, The",Thriller,Movie,2018,Italy,83,Unknown,4.3
"Boxtrolls, The","Animation, Comedy, Family, Fantasy",Movie,2014,United States of America,97,PG,6.7
Boyhood,Drama,Movie,2014,United States of America,166,Unknown,7.494
Brazil,"Comedy, Science Fiction",Movie,1985,United Kingdom,143,R,7.7
Braveheart,"Action, Drama, History, War",Movie,1995,United States of America,177,Unknown,7.942
Break,"Crime, Drama",Movie,2020,United Kingdom,107,Unknown,5.5
Breakdown,"Crime, Mystery, Thriller, Drama, Action",Movie,1997,United States of America,93,R,6.905
Breaking Away,"Drama, Comedy",Movie,1979,United States of America,101,PG,7.1
Brick,"Thriller, Science Fiction",Movie,2025,Germany,99,R,5.81
Bridesmaids,"Comedy, Romance",Movie,2011,United States of America,125,Unknown,6.518
Bringing Out the Dead,Drama,Movie,1999,United States of America,121,R,6.601
Broadcast News,"Comedy, Romance",Movie,1987,United States of America,133,R,6.747
"Breakfast Club, The","Drama, Romance",Movie,2025,South Korea,108,Unknown,0.0
Broken Embraces,"Drama, Romance, Thriller",Movie,2009,Spain,127,Unknown,7.144
"Brothers Bloom, The","Adventure, Comedy, Drama, Romance",Movie,2008,United States of America,114,PG-13,6.6
Bruce Almighty,"Fantasy, Comedy",Movie,2003,United States of America,101,PG-13,6.722
"Brutalist, The","Drama, History",Movie,2024,United Kingdom,215,Unknown,6.977
Buffy the Vampire Slayer,"Action, Comedy, Horror",Movie,1992,United States of America,86,PG-13,5.617
Bull Durham,"Comedy, Romance",Movie,1988,United States of America,108,R,6.632
Buried,"Drama, Thriller, Mystery",Movie,2010,France,95,Unknown,6.628
Burn After Reading,"Comedy, Drama",Movie,2008,United States of America,96,R,6.666
Burning Annie,"Comedy, Drama, Romance",Movie,2007,United States of America,95,R,1.5
"Butterfly Effect, The","Science Fiction, Thriller",Movie,2004,Canada,113,Unknown,7.574
Cable Guy,"Comedy, Drama, Thriller",Movie,1996,United States of America,96,PG-13,5.994
Capote,"Crime, Drama",Movie,2005,United States of America,114,R,6.981
Case 39,"Horror, Mystery, Thriller",Movie,2009,Canada,109,R,6.32
Cars 2,"Animation, Family, Adventure, Comedy",Movie,2011,United States of America,106,G,6.161
Casino,"Crime, Drama",Movie,1995,France,179,Unknown,7.993
Cassandro,Drama,Movie,2023,Mexico,107,Unknown,6.645
Cast Away,"Adventure, Drama",Movie,2000,United States of America,143,Unknown,7.66
Carrie,"Horror, Thriller",Movie,1976,United States of America,98,R,7.3
Catwoman,"Action, Fantasy, Crime",Movie,2004,Canada,104,Unknown,4.623
Catch Me If You Can,"Drama, Crime",Movie,2002,United States of America,141,Unknown,7.979
Cecil B. Demented,"Crime, Comedy, Action",Movie,2000,United States of America,88,R,6.389
Cedar Rapids,Comedy,Movie,2011,United States of America,87,R,5.926
Cellular,"Action, Thriller, Drama, Crime",Movie,2004,United States of America,94,PG-13,6.394
"Change Up, The",Comedy,Movie,2011,United States of America,112,R,6.151
Changeling,"Crime, Drama, Mystery",Movie,2008,United States of America,141,Unknown,7.582
Charade,"Comedy, Mystery, Romance",Movie,1963,United States of America,113,NR,7.669
Chaos,"Drama, Action, Crime",Movie,2005,Canada,106,R,6.318
Charlie's Angels,"Action, Adventure, Comedy, Crime, Thriller",Movie,2000,United States of America,98,PG-13,5.848
Chasing Amy,"Comedy, Drama, Romance",Movie,1997,United States of America,114,Unknown,6.766
Chasing Sleep,"Horror, Mystery, Thriller",Movie,2001,Canada,104,R,6.031
Cherry Falls,"Horror, Mystery, Thriller",Movie,2000,United States of America,92,R,5.3
Chinatown,"Crime, Drama, Mystery, Thriller",Movie,1974,United States of America,130,R,7.918
Chronicle,"Science Fiction, Drama, Thriller",Movie,2012,United States of America,84,PG-13,6.8
"Chronicles of Narnia The Lion, the Witch and the Wardrobe","Adventure, Family, Fantasy",Movie,2005,United Kingdom,143,PG,7.135
"Cider House Rules, The",Drama,Movie,1999,United States of America,126,PG-13,7.07
"Cincinnati Kid, The",Drama,Movie,1965,United States of America,102,NR,6.983
Cinema Paradiso,"Drama, Romance",Movie,1988,France,124,Unknown,8.434
Cirque du Freak The Vampire's Assistant,"Adventure, Fantasy, Action, Thriller",Movie,2009,United States of America,109,PG-13,5.9
Citizen Kane,"Mystery, Drama",Movie,1941,United States of America,119,NR,8.0
Broken Arrow,"Documentary, War, History",Movie,2001,Unknown,53,NR,3.8
City of Joy,Drama,Movie,1992,France,132,PG-13,6.598
Clash of the Titans,"Adventure, Fantasy, Action",Movie,2010,United States of America,106,PG-13,5.918
Cliffhanger,"Action, Adventure, Thriller",Movie,1993,France,112,R,6.5
Clerks,Comedy,Movie,1994,United States of America,92,Unknown,7.385
Clueless,"Comedy, Romance",Movie,1995,United States of America,97,PG-13,7.266
Cobb,Drama,Movie,1994,United States of America,128,R,5.983
Coco,"Family, Animation, Music, Adventure",Movie,2017,United States of America,105,PG,8.202
Code of Silence,"Action, Crime, Drama, Thriller",Movie,1985,United States of America,101,R,5.857
Cold Mountain,"War, History, Adventure, Romance",Movie,2003,United States of America,154,R,6.929
Collateral Damage,"Action, Thriller, Drama",Movie,2002,United States of America,108,Unknown,5.767
Collateral,"Drama, Crime, Thriller",Movie,2004,United States of America,120,R,7.234
Colombiana,"Action, Thriller, Crime, Drama",Movie,2011,France,108,Unknown,6.637
Color of Night,"Romance, Mystery, Thriller",Movie,1994,United States of America,121,R,5.8
"Color Purple, The","Drama, Romance, Thriller",Movie,2010,Iran,97,Unknown,4.7
Commando,"Action, Adventure, Thriller",Movie,1985,United States of America,90,R,6.698
Conan the Barbarian,"Adventure, Fantasy, Action",Movie,1982,United States of America,129,R,6.8
Confessions of a Dangerous Mind,"Comedy, Crime, Drama, Romance, Thriller, History",Movie,2002,Germany,113,Unknown,6.698
Constantine,"Fantasy, Action, Horror",Movie,2005,Germany,121,R,7.115
Confidence,Drama,Movie,2025,United States of America,2,G,0.0
"Cooler, The","Action, Animation, Science Fiction",Movie,1992,Japan,46,NR,6.441
Copycat,"Thriller, Crime, Mystery, Horror, Drama",Movie,1995,United States of America,124,R,6.469
Coraline,"Animation, Family, Fantasy",Movie,2009,United States of America,100,Unknown,7.897
Corpse Bride,"Romance, Fantasy, Animation",Movie,2005,United Kingdom,77,PG,7.583
Cradle 2 the Grave,"Action, Crime, Drama",Movie,2003,United States of America,101,R,6.112
Crank,"Action, Thriller, Crime",Movie,2006,United States of America,88,R,6.647
Crash,Drama,Movie,2005,United States of America,112,Unknown,7.213
"Crazy, Stupid, Love","Comedy, Drama, Romance",Movie,2011,United States of America,118,PG-13,7.27
Crazylove,"Comedy, Drama, Romance",Movie,2005,United States of America,95,Unknown,5.4
Creation,Drama,Movie,2024,United States of America,5,NR,0.0
Crime Spree,"Comedy, Crime, Action",Movie,2003,Canada,98,R,5.6
"Croods, The","Animation, Adventure, Family, Comedy",Movie,2013,United States of America,98,PG,6.927
"Crouching Tiger, Hidden Dragon","Adventure, Drama, Action, Romance",Movie,2000,Hong Kong,120,PG-13,7.43
Croupier,"Drama, Thriller",Movie,1998,United Kingdom,94,R,6.744
"Crow, The","Action, Fantasy, Horror",Movie,2024,France,111,R,5.828
"Crow City of Angels, The","Action, Fantasy, Thriller",Movie,1996,United States of America,84,R,5.504
"Crow Salvation, The","Action, Thriller, Horror, Crime, Fantasy, Mystery",Movie,2000,Germany,101,R,5.504
Cruel Intentions,"Drama, Romance",Movie,1999,United States of America,98,Unknown,6.803
Crying Game,"Crime, Drama, Thriller",Movie,1992,United Kingdom,112,R,6.846
Cube,"Thriller, Science Fiction, Mystery",Movie,1998,Canada,90,Unknown,6.808
"Curious Case of Benjamin Button, The","Drama, Fantasy, Romance",Movie,2008,United States of America,166,Unknown,7.595
Custody,"Drama, TV Movie",Movie,2007,United States of America,90,Unknown,5.5
Dallas Buyers Club,"Drama, History",Movie,2013,United States of America,117,Unknown,7.919
"Damned United, The","Drama, History",Movie,2009,United Kingdom,97,R,7.225
Dances with Wolves,"Adventure, Drama, Western",Movie,1990,United Kingdom,181,PG-13,7.8
"Danish Girl, The",Drama,Movie,2015,Belgium,119,R,7.564
"Dark Knight Rises, The","Action, Crime, Drama, Thriller",Movie,2012,United Kingdom,165,PG-13,7.787
Dark Star,"Comedy, Science Fiction",Movie,1974,United States of America,83,Unknown,5.94
Dark City,"Mystery, Science Fiction",Movie,1998,Australia,100,R,7.33
Darkman,"Action, Science Fiction, Thriller",Movie,1990,United States of America,95,R,6.437
Date Night,"Comedy, Action, Adventure",Movie,2010,United States of America,88,PG-13,6.106
Day of the Dead,Documentary,Movie,2021,United States of America,60,Unknown,5.0
"Day the Clown Cried, The",Documentary,Movie,2016,Sweden,28,Unknown,0.0
Dawn of the Dead,"Horror, Action",Movie,2004,United States of America,101,R,7.053
"Day the Earth Stood Still, The","Drama, Action, Thriller, Science Fiction, Animation",Movie,1992,Japan,337,Unknown,7.0
Days of Heaven,"Drama, Romance",Movie,1978,United States of America,94,PG,7.513
Dead Poets Society,Drama,Movie,1989,United States of America,130,Unknown,8.301
Deadpool,"Action, Adventure, Comedy",Movie,2016,United States of America,108,R,7.623
Dear White People,"Drama, Romance",Movie,2014,United States of America,108,NR,6.135
Death at a Funeral,"Comedy, Drama",Movie,2007,Germany,91,Unknown,6.905
"Debt, The","Thriller, TV Movie, Crime",Movie,2003,United Kingdom,120,Unknown,5.5
Death to Smoochy,"Comedy, Crime, Drama, Thriller",Movie,2002,United Kingdom,109,Unknown,5.926
Deception,"Drama, Romance, Music",Movie,1946,United States of America,110,Unknown,6.5
Deep Cover,"Action, Comedy, Crime",Movie,2025,United States of America,99,Unknown,6.702
Coriolanus,"History, Documentary",Movie,1979,Unknown,160,Unknown,3.5
Deep Rising,"Adventure, Action, Horror, Science Fiction",Movie,1998,Canada,106,R,6.16
"Deer Hunter, The","Drama, War",Movie,1978,United Kingdom,183,R,7.983
Defiance,"Action, Drama, History, War",Movie,2008,United States of America,137,R,6.844
"Departed, The","Drama, Thriller, Crime",Movie,2006,Hong Kong,151,R,8.159
Despicable Me 2,"Animation, Comedy, Family",Movie,2013,United States of America,98,PG,6.936
"Descendants, The","Fantasy, Adventure, Family, Comedy",Movie,2024,United States of America,92,G,6.8
